CPCclass,CPCLevel,Source,BKWclassification,OECD_assignment,FF_assignment,IPC_assignment,CK_assignment,FF_ExclCheck,OECD_DualCheck
A01G23/097,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/099,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/10,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/12,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G23/14,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G25/00,7,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G2025/003,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G2025/006,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G25/02,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A01G25/023,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A01G25/026,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A01G25/06,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A01G25/09,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G25/092,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G25/095,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G25/097,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G25/14,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G25/145,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01G25/16,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A01G25/162,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A01G25/165,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A01G25/167,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A01H,5,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/00,6,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/021,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/022,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/023,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/024,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/026,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/027,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/04,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/045,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/06,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/08,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/09,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/10,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/101,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/102,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/103,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/104,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/105,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/106,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/107,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/108,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/109,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/12,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/1205,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/121,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/1215,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/122,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/1225,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/123,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/1235,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/124,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/1245,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/125,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/1255,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/126,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/1265,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/127,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H1/129,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H11/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H13/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H15/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H17/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H3/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H3/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H3/04,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H4/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H4/001,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H4/002,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H4/003,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H4/005,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H4/006,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H4/008,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H5/00,6,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H5/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H5/04,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H5/06,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H5/08,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H5/10,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H5/12,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/024,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/028,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/04,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/045,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/06,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/064,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/068,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/08,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/084,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/088,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/10,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/12,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/14,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1408,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1416,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1424,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1432,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/144,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1448,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1456,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1464,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1472,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/148,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1488,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/1496,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/16,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/165,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/18,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/185,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/20,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/201,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/202,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/203,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/204,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/205,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/206,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/207,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/22,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/223,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/225,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/228,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/24,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/26,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/264,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/268,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/28,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/30,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/305,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/32,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/324,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/328,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/34,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/342,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/344,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/346,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/348,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/36,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/364,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/368,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/38,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/385,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/40,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/42,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/425,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/44,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/444,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/448,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/46,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4606,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4612,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4618,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4624,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/463,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4636,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4642,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4648,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4654,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/466,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4666,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4672,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4678,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/4684,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/469,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/48,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/50,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/502,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/504,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/506,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/508,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/52,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/525,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/54,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/541,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/542,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/543,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/544,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/545,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/546,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/547,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/56,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/564,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/568,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/58,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/60,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/604,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/608,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/62,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/64,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/66,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/68,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/70,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/72,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/74,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7409,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7418,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7427,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7436,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7445,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7454,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7463,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7472,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7481,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/749,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/7499,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/76,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/78,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/785,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/80,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/82,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/821,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/822,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/823,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/824,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
